Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2018"",""2018"",""kg/ha"",""1140.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2018"",""2018"",""toneladas"",""3187.25"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2019"",""2019"",""ha"",""2782"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2019"",""2019"",""kg/ha"",""1146.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2019"",""2019"",""toneladas"",""3190.13"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2020"",""2020"",""ha"",""2783"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2020"",""2020"",""kg/ha"",""1147"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2020"",""2020"",""toneladas"",""3192.34"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2021"",""2021"",""ha"",""2780"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2021"",""2021"",""kg/ha"",""1147.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2021"",""2021"",""toneladas"",""3190.19"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2022"",""2022"",""ha"",""2762"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2022"",""2022"",""kg/ha"",""1153"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2022"",""2022"",""toneladas"",""3184.17"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2023"",""2023"",""ha"",""2755"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2023"",""2023"",""kg/ha"",""1156.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2023"",""2023"",""toneladas"",""3185.34"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2024"",""2024"",""ha"",""2749"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2024"",""2024"",""kg/ha"",""1159.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01652"",""Ajíes y pimientos secos (caspicum y pimenta), en bruto"",""2024"",""2024"",""toneladas"",""3186.5"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2010"",""2010"",""ha"",""7094"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2010"",""2010"",""kg/ha"",""20496.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2010"",""2010"",""toneladas"",""145411.5"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2011"",""2011"",""ha"",""6858"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2011"",""2011"",""kg/ha"",""20836.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2011"",""2011"",""toneladas"",""142888.15"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2012"",""2012"",""ha"",""6742"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2012"",""2012"",""kg/ha"",""21176.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2012"",""2012"",""toneladas"",""142775.54"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2013"",""2013"",""ha"",""6697"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2013"",""2013"",""kg/ha"",""21516.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2013"",""2013"",""toneladas"",""144102.91"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2014"",""2014"",""ha"",""6635"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2014"",""2014"",""kg/ha"",""21949.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2014"",""2014"",""toneladas"",""145633.96"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2015"",""2015"",""ha"",""6536"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2015"",""2015"",""kg/ha"",""23054.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2015"",""2015"",""toneladas"",""150676.94"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2016"",""2016"",""ha"",""6515"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2016"",""2016"",""kg/ha"",""22534.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2016"",""2016"",""toneladas"",""146804.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2017"",""2017"",""ha"",""6487"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2017"",""2017"",""kg/ha"",""22379.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2017"",""2017"",""toneladas"",""145180.28"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2018"",""2018"",""ha"",""6385"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2018"",""2018"",""kg/ha"",""22700.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2018"",""2018"",""toneladas"",""144955.02"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2019"",""2019"",""ha"",""6353"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2019"",""2019"",""kg/ha"",""23037.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2019"",""2019"",""toneladas"",""146346.31"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2020"",""2020"",""ha"",""6344"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2020"",""2020"",""kg/ha"",""23364.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2020"",""2020"",""toneladas"",""148234.65"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2021"",""2021"",""ha"",""6457"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2021"",""2021"",""kg/ha"",""23790.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2021"",""2021"",""toneladas"",""153621.76"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2022"",""2022"",""ha"",""6438"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2022"",""2022"",""kg/ha"",""23815.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2022"",""2022"",""toneladas"",""153334.03"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2023"",""2023"",""ha"",""6428"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2023"",""2023"",""kg/ha"",""23604.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2023"",""2023"",""toneladas"",""151730.15"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2024"",""2024"",""ha"",""6418"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2024"",""2024"",""kg/ha"",""23823.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01231"",""Ajíes y pimientos, verdes (capsicum y pimenta)"",""2024"",""2024"",""toneladas"",""152895.31"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2010"",""2010"",""ha"",""14895"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2010"",""2010"",""kg/ha"",""9575.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2010"",""2010"",""toneladas"",""142619.94"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2011"",""2011"",""ha"",""14975"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2011"",""2011"",""kg/ha"",""9569.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2011"",""2011"",""toneladas"",""143308.07"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2012"",""2012"",""ha"",""15056"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2012"",""2012"",""kg/ha"",""9564.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2012"",""2012"",""toneladas"",""143996.19"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2013"",""2013"",""ha"",""15136"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2013"",""2013"",""kg/ha"",""9558.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2013"",""2013"",""toneladas"",""144684.32"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2014"",""2014"",""ha"",""15309"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2014"",""2014"",""kg/ha"",""9563.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2014"",""2014"",""toneladas"",""146401.96"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2015"",""2015"",""ha"",""15606"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2015"",""2015"",""kg/ha"",""9513.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2015"",""2015"",""toneladas"",""148459.4"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2016"",""2016"",""ha"",""15499"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01252"",""Ajo verde"",""2016"",""2016"",""kg/ha"",""9604.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01252"",""Ajo verde"",""2016"",""2016"",""toneladas"",""148851.5"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01252"",""Ajo verde"",""2017"",""2017"",""ha"",""15456"",""I"",""Valor imputado por una agencia receptora"",""""";
